,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
1,-1,ball,NA,NA,NA,NA,41.67106,13.32125,4.18485,11:55.2,12.19,1,TRUE,,21500440,11,ball,120,0,Williams,4.76,4.76,41.67106+13.32125i,-0.681040000000003-0.093490000000001i,12.24462491,-123.5262437,361.7234593,FALSE,10.13427966
2,-1,ball,NA,NA,NA,NA,35.49014,5.29007,4.78486,11:53.1,11.32,1,TRUE,,21500440,11,ball,171,0,Bryant,6.8,6.8,35.49014+5.29007i,0.213419999999999+0.1168i,3.512922804,-64.23358105,752.3464064,FALSE,25.91256155
3,-1,ball,NA,NA,NA,NA,34.04585,31.16235,3.89234,11:51.7,10.74,1,TRUE,,21500440,11,ball,205,0,Nance Jr.,8.16,8.16,34.04585+31.16235i,-0.366790000000002+0.81635i,36.64426504,356.7535446,83.64974155,FALSE,15.082718
4,-1,ball,NA,NA,NA,NA,28.40939,45.1523,6.11478,11:49.6,9.83,1,TRUE,,21500440,11,ball,258,0,Clarkson,10.28,10.28,28.40939+45.1523i,-0.848300000000002-0.134160000000001i,36.90765126,385.9142257,45.47777009,FALSE,21.25291163
5,-1,ball,NA,NA,NA,NA,7.37448,42.11605,8.86145,11:38.3,21.48,1,FALSE,Shot,21500440,11,ball,537,0,Nance Jr.,21.44,21.44,7.37448+42.11605i,0.084070000000001-0.238659999999996i,13.70007852,184.3555212,326.9920397,FALSE,16.20793755
6,-1,ball,NA,NA,NA,NA,8.96417,25.98626,7.6349,11:36.2,23.19,1,TRUE,,21500440,11,ball,590,0,Jordan,23.56,23.56,8.96417+25.98626i,0.22547-0.304489999999998i,20.14386415,266.7959221,107.0242755,FALSE,62.74384348
7,-1,ball,NA,NA,NA,NA,70.6809,37.29268,8.51196,11:26.4,13.63,1,TRUE,,21500440,11,ball,833,0,Paul,33.28,33.28,70.6809+37.29268i,-0.11739-0.6569i,14.37293921,-57.74310894,215.3916161,FALSE,27.24250162
8,-1,ball,NA,NA,NA,NA,94.05489,23.29945,4.74125,11:17.2,22.21,1,TRUE,Inbound,21500440,11,ball,1061,0,Nance Jr.,42.4,42.4,94.05489+23.29945i,-0.225380000000001-0.000679999999999i,33.8608013,705.6568915,353.4881201,FALSE,70.03877896
9,-1,ball,NA,NA,NA,NA,26.9455,3.25549,5.13664,11:11.0,17.67,1,TRUE,,21500440,11,ball,1214,0,Williams,48.52,48.52,26.9455+3.25549i,-0.697660000000003-0.05739i,31.24951604,343.7275941,43.87859603,FALSE,24.65808991
10,-1,ball,NA,NA,NA,NA,2.71454,7.82517,2.99748,11:06.9,14.65,1,TRUE,,21500440,11,ball,1316,0,Clarkson,52.6,52.6,2.71454+7.82517i,0.54059+0.66825i,29.97304832,212.1185801,316.7000296,FALSE,15.67346212
11,-1,ball,NA,NA,NA,NA,17.50559,13.00998,8.51826,11:05.5,13.67,1,FALSE,Shot,21500440,11,ball,1349,0,Hibbert,53.92,53.92,17.50559+13.00998i,-0.24127+0.049100000000001i,8.100849743,48.63661896,470.1916306,FALSE,18.98834691
12,-1,ball,NA,NA,NA,NA,4.01679,26.37447,6.57327,11:04.0,12.58,1,TRUE,Inbound,21500440,11,ball,1386,0,Griffin,55.4,55.4,4.01679+26.37447i,-0.15164+0.11683i,1.430658327,-83.87483266,399.947546,FALSE,60.74717019
13,-1,ball,NA,NA,NA,NA,63.33839,13.29141,3.80814,10:49.5,12.15,1,TRUE,,21500440,11,ball,1747,0,Paul,69.84,69.84,63.33839+13.29141i,0.820479999999996-0.822109999999999i,34.31811595,132.0234616,259.5041554,FALSE,23.13255193
14,-1,ball,NA,NA,NA,NA,83.97551,2.84037,7.16904,10:48.1,10.83,1,FALSE,Shot,21500440,11,ball,1780,0,Redick,71.16,71.16,83.97551+2.84037i,-0.0443300000000022+0.0067400000000002i,4.653053547,88.30168087,1041.798959,FALSE,24.25176443
15,-1,ball,NA,NA,NA,NA,88.74851,27.10882,5.77359,10:45.1,22.78,1,TRUE,,21500440,11,ball,1855,0,Nance Jr.,74.16,74.16,88.74851+27.10882i,-0.562020000000004+0.36712i,21.12885865,108.6590199,259.8300191,FALSE,59.76006342
16,-1,ball,NA,NA,NA,NA,28.98858,27.2351,2.93149,10:37.4,15.21,1,TRUE,,21500440,11,ball,2045,0,Bryant,81.76,81.76,28.98858+27.2351i,-1.16564+0.09366i,38.37177609,228.4214211,321.9833142,FALSE,13.9334937
17,-1,ball,NA,NA,NA,NA,15.31189,29.89788,3.77104,10:35.2,13.02,1,TRUE,Bad pass,21500440,11,ball,2100,0,Nance Jr.,83.96,83.96,15.31189+29.89788i,0.17113-0.957889999999999i,44.3321181,500.1427118,73.88106348,FALSE,11.29670104
18,-1,ball,NA,NA,NA,NA,13.481,21.17231,6.11022,10:34.2,12.07,1,,Deflection,21500440,11,ball,2124,0,Mbah a Moute,84.92,84.92,13.481+21.17231i,0.35873-0.33352i,12.84013462,14.8663944,208.1528498,FALSE,21.50187999
19,-1,ball,NA,NA,NA,NA,34.67952,17.5732,4.06477,10:32.5,23.21,1,TRUE,,21500440,11,ball,2166,0,Paul,86.6,86.6,34.67952+17.5732i,0.870019999999997+0.00611i,37.82270472,401.7917089,380.0930052,FALSE,15.88019179
